183	10730	-4
183	9955	-5
183	2351	-6
183	7131	-7
183	2736	-8
184	5219	-1
184	3880	-2
184	4044	-3
184	5098	-4
184	9732	-5
184	2803	-6
184	6725	-7
184	3249	-8
184	7064	-9
184	11350	-10
184	11473	-11
185	3712	-1
185	8360	-2
185	8035	-3
186	8104	-1
186	7871	-2
186	7786	-3
186	6729	-4
186	2324	-5
186	7288	-6
186	8278	-7
186	6343	-8
186	10181	-9
186	11191	-10
186	9057	-11
186	6170	-12
186	10410	-13
186	6231	-14
187	9206	-1
187	8702	-2
187	6683	-3
187	8997	-4
187	6860	-5
187	4089	-6
187	9475	-7
187	8988	-8
187	4029	-9
187	1543	-10
187	10780	-11
187	10790	-12
187	5409	-13
188	8083	-1
188	233	-2
188	2428	-3
188	8461	-4
188	10808	-5
188	8998	-6
188	126	-7
188	10137	-8
188	6984	-9
188	7876	-10
188	302	-11
188	10574	-12
188	7062	-13
188	5273	-14
188	6107	-15
189	5584	-1
189	2750	-2
189	260	-3
189	4277	-4
189	9865	-5
189	989	-6
189	9476	-7
190	7337	-1
190	2750	-2
190	4667	-3
190	10181	-4
190	9527	-5
190	11294	-6
190	9701	-7
190	6343	-8
190	9322	-9
190	2896	-10
190	6729	-11
190	11121	-12
191	6288	-1
191	8587	-2
191	8754	-3
191	10817	-4
191	11591	-5
191	9955	-6
191	9330	-7
191	10267	-8
191	8524	-9
191	4797	-10
191	6984	-11
192	3712	-1
192	302	-2
192	8648	-3
192	10611	-4
192	683	-5
192	1752	-6
192	9970	-7
192	10061	-8
192	10881	-9
192	10326	-10
192	10143	-11
192	3322	-12
192	8362	-13
192	10186	-14
192	5253	-15
193	6683	-1
193	4718	-2
193	8052	-3
193	1680	-4
193	5341	-5
193	5990	-6
193	1752	-7
193	299	-8
194	6800	-1
194	9053	-2
194	11467	-3
194	8454	-4
194	10551	-5
194	10390	-6
194	10430	-7
194	9955	-8
194	9681	-9
194	11591	-10
194	8524	-11
194	4797	-12
194	7938	-13
194	1558	-14
194	9487	-15
195	8297	-1
196	10944	-1
196	2736	-2
196	6554	-3
196	11034	-4
198	8575	-1
198	3118	-2
198	9606	-3
198	4054	-4
198	7777	-5
198	5929	-6
198	6128	-7
198	4057	-8
198	7124	-9
198	7794	-10
198	3149	-11
198	7150	-12
198	5821	-13
200	302	-1
200	8648	-2
200	10574	-3
200	8035	-4
200	1752	-5
200	835	-6
200	3400	-7
200	2931	-8
200	7062	-9
200	10808	-10
200	10728	-11
200	4404	-12
200	3748	-13
200	4940	-14
202	6729	-1
202	10410	-2
203	10132	-1
203	9863	-2
203	8754	-3
203	11025	-4
203	2104	-5
203	8848	-6
203	10761	-7
203	7125	-8
203	8706	-9
203	8705	-10
203	8599	-11
203	8091	-12
203	5637	-13
203	10121	-14
203	8601	-15
205	6896	-1
205	2626	-2
205	3706	-3
205	4108	-4
205	4551	-5
205	4029	-6
206	6571	-1
206	10390	-2
206	9955	-3
206	9330	-4
206	3712	-5
206	6994	-6
206	6929	-7
206	11467	-8
206	9053	-9
206	9681	-10
206	11591	-11
206	10763	-12
206	8524	-13
206	4797	-14
206	7938	-15
208	7311	-1
208	7461	-2
208	7354	-3
208	7871	-4
208	6105	-5
208	5022	-6
208	6103	-7
208	9527	-8
208	6729	-9
208	11174	-10
208	6343	-11
208	7464	-12
209	10333	-1
209	8910	-2
209	8770	-3
209	8418	-4
209	10326	-5
209	9016	-6
209	10172	-7
209	9627	-8
209	10143	-9
209	8903	-10
209	9038	-11
209	9041	-12
209	9174	-13
209	9616	-14
209	10881	-15
210	3923	-1
210	2148	-2
210	914	-3
210	10944	-4
210	4451	-5
210	755	-6
210	3685	-7
210	2736	-8
210	8549	-9
210	93	-10
210	5148	-11
210	3400	-12
211	8724	-1
211	1171	-2
211	3545	-3
211	2780	-4
211	2919	-5
211	9202	-6
211	9567	-7
211	6573	-8
211	2267	-9
211	7150	-10
211	4057	-11
211	4006	-12
211	5785	-13
211	1494	-14
211	9887	-15
212	1897	-1
212	302	-2
212	8648	-3
212	10611	-4
212	3712	-5
212	8724	-6
212	6316	-7
212	597	-8
212	8624	-9
213	2735	-1
213	1088	-2
213	7606	-3
213	241	-4
213	1803	-5
213	8398	-6
213	7659	-7
213	1683	-8
213	5104	-9
213	4351	-10
213	5162	-11
213	5205	-12
213	2129	-13
214	7763	-1
214	8724	-2
214	4884	-3
214	2780	-4
214	7537	-5
214	9632	-6
214	5875	-7
214	590	-8
214	8662	-9
214	7449	-10
214	5012	-11
214	759	-12
214	6826	-13
214	4006	-14
215	1070	-1
215	10944	-2
215	8602	-3
215	2736	-4
215	1680	-5
215	7131	-6
215	9721	-7
215	6263	-8
215	8052	-9
216	9305	-1
216	9928	-2
216	1235	-3
216	99	-4
216	7081	-5
216	3319	-6
216	4156	-7
216	10017	-8
216	3400	-9
217	6857	-1
217	6452	-2
217	7201	-3
217	5307	-4
217	10305	-5
217	9436	-6
217	6282	-7
217	1600	-8
217	7418	-9
217	9759	-10
217	9206	-11
217	8702	-12
217	11110	-13
217	9210	-14
217	4718	-15
218	7374	-1
218	5054	-2
218	6501	-3
218	2698	-4
218	4676	-5
218	9727	-6
218	9728	-7
218	9155	-8
218	6798	-9
218	5600	-10
218	9052	-11
219	7279	-1
219	2351	-2
219	2476	-3
219	302	-4
219	1410	-5
219	7137	-6
219	936	-7
220	7538	-1
220	3242	-2
220	8052	-3
220	8715	-4
220	9984	-5
220	2928	-6
220	7963	-7
220	6631	-8
220	8754	-9
221	9582	-1
221	6434	-2
221	1583	-3
221	3421	-4
221	1449	-5
221	681	-6
221	2299	-7
221	4024	-8
221	4039	-9
221	3817	-10
221	3559	-11
221	3560	-12
221	3347	-13
221	2663	-14
222	8586	-1
222	8754	-2
222	8587	-3
222	9955	-4
222	9330	-5
222	11591	-6
222	172	-7
222	4595	-8
222	4797	-9
222	9053	-10
222	9681	-11
222	10122	-12
223	9955	-1
223	8648	-2
223	8345	-3
223	10611	-4
223	302	-5
223	10730	-6
223	1579	-7
223	4956	-8
223	9305	-9
223	6264	-10
223	4344	-11
223	2646	-12
225	6302	-1
225	6058	-2
225	6960	-3
225	7279	-4
225	10829	-5
225	10390	-6
225	7938	-7
225	9474	-8
225	9053	-9
225	9681	-10
225	11591	-11
225	9955	-12
225	6994	-13
225	4797	-14
226	10848	-1
226	10849	-2
226	7062	-3
226	8886	-4
226	9963	-5
226	9969	-6
227	168	-1
227	9191	-2
227	3568	-3
227	4544	-4
227	3592	-5
227	7113	-6
227	7509	-7
227	1379	-8
227	7716	-9
227	4974	-10
227	1579	-11
227	4289	-12
227	876	-13
227	4979	-14
227	4023	-15
228	6800	-1
228	8249	-2
228	8256	-3
228	7758	-4
228	5712	-5
228	6288	-6
228	8587	-7
228	8754	-8
228	9295	-9
228	8524	-10
228	9069	-11
228	10336	-12
228	10122	-13
228	9756	-14
230	6098	-1
230	6123	-2
230	4406	-3
230	3338	-4
230	1519	-5
230	7131	-6
230	746	-7
230	2555	-8
230	1671	-9
230	8174	-10
230	4644	-11
230	1683	-12
231	1162	-1
231	8398	-2
231	10314	-3
231	5277	-4
231	1314	-5
231	8205	-6
231	1188	-7
231	467	-8
231	4551	-9
231	755	-10
231	1683	-11
231	1448	-12
231	5095	-13
231	2555	-14
231	4769	-15
232	4697	-1
232	8035	-2
232	2810	-3
232	7131	-4
232	6751	-5
232	5965	-6
232	11323	-7
232	5881	-8
232	3748	-9
232	4632	-10
233	9597	-1
233	10390	-2
233	8588	-3
233	4937	-4
233	9053	-5
233	9955	-6
233	11591	-7
233	9681	-8
233	10104	-9
233	10122	-10
233	9756	-11
233	10067	-12
233	8524	-13
233	10341	-14
234	8360	-1
234	5491	-2
234	8197	-3
234	7938	-4
234	9474	-5
235	8480	-1
235	10821	-2
235	11532	-3
235	10055	-4
235	11249	-5
235	10104	-6
235	9186	-7
235	9756	-8
235	7169	-9
235	10033	-10
235	9503	-11
235	6762	-12
235	8108	-13
235	8815	-14
235	10627	-15
236	8143	-1
236	772	-2
236	3269	-3
236	2192	-4
236	3598	-5
236	8516	-6
236	8715	-7
236	9787	-8
236	8052	-9
236	8996	-10
236	10192	-11
236	9233	-12
236	6942	-13
236	8013	-14
236	2212	-15
237	8596	-1
237	7373	-2
237	8894	-3
237	3631	-4
237	5914	-5
237	1671	-6
237	8174	-7
237	1068	-8
237	2981	-9
237	4851	-10
237	7716	-11
237	2853	-12
237	4023	-13
237	8052	-14
237	2626	-15
239	2423	-1
239	1793	-2
239	1177	-3
239	6128	-4
239	10057	-5
240	5889	-1
240	8715	-2
240	1911	-3
240	6263	-4
240	3269	-5
240	9149	-6
240	3057	-7
240	4759	-8
240	2790	-9
240	831	-10
240	3779	-11
240	5928	-12
240	7777	-13
240	5929	-14
240	6573	-15
241	3664	-1
241	3400	-2
241	2745	-3
241	4096	-4
241	537	-5
241	832	-6
241	6667	-7
241	6946	-8
241	11522	-9
241	8524	-10
241	3289	-11
244	9411	-1
244	1263	-2
245	8249	-1
245	9053	-2
245	10390	-3
246	9487	-1
246	9069	-2
246	10510	-3
246	9186	-4
246	10122	-5
246	6883	-6
246	5287	-7
246	6288	-8
246	6936	-9
246	8454	-10
246	11532	-11
247	7904	-1
247	8530	-2
247	8531	-3
247	4669	-4
247	7131	-5
247	8035	-6
247	6012	-7
247	1489	-8
247	4716	-9
247	2351	-10
247	8830	-11
247	8961	-12
247	8052	-13
248	7609	-1
248	8060	-2
248	7635	-3
248	9071	-4
248	10424	-5
248	8019	-6
248	7990	-7
248	9447	-8
248	9650	-9
248	6480	-10
248	9974	-11
248	6483	-12
248	7478	-13
248	6808	-14
248	8069	-15
249	8754	-1
249	10510	-2
249	9186	-3
249	10122	-4
249	5287	-5
249	6288	-6
249	8587	-7
249	9955	-8
249	11591	-9
249	10104	-10
249	10817	-11
249	10336	-12
249	6936	-13
249	8454	-14
250	772	-1
250	1120	-2
250	7131	-3
250	4403	-4
250	742	-5
250	4930	-6
250	10637	-7
251	914	-1
251	1374	-2
251	755	-3
251	4368	-4
251	3029	-5
252	2931	-1
252	5914	-2
252	7205	-3
252	9132	-4
252	8596	-5
252	9681	-6
252	10104	-7
252	8588	-8
252	4937	-9
252	7116	-10
252	6288	-11
252	6936	-12
253	5824	-1
253	6454	-2
253	10944	-3
253	1070	-4
253	5766	-5
253	9479	-6
253	8035	-7
253	10681	-8
253	10638	-9
253	10390	-10
254	8322	-1
254	8468	-2
254	9736	-3
254	5768	-4
254	2129	-5
254	6860	-6
254	5372	-7
254	4551	-8
254	1832	-9
254	1195	-10
254	2555	-11
254	4404	-12
254	5704	-13
255	6776	-1
255	3965	-2
255	755	-3
255	2993	-4
255	5177	-5
255	9690	-6
255	5159	-7
255	1683	-8
255	5104	-9
255	6736	-10
255	7469	-11
255	3917	-12
255	5990	-13
256	11476	-1
256	11164	-2
256	11102	-3
256	10855	-4
256	10459	-5
256	11007	-6
256	11274	-7
256	11437	-8
256	10877	-9
256	11163	-10
256	11162	-11
256	10412	-12
256	10466	-13
257	126	-1
257	4937	-2
257	8588	-3
257	8529	-4
257	11297	-5
257	2981	-6
257	10808	-7
257	10728	-8
257	10826	-9
257	753	-10
257	9268	-11
257	8035	-12
258	5219	-1
258	3880	-2
258	4044	-3
258	5345	-4
258	3879	-5
258	5098	-6
259	1624	-1
259	4718	-2
259	9305	-3
259	7897	-4
259	4769	-5
259	2555	-6
259	1671	-7
259	3371	-8
259	4551	-9
259	755	-10
259	9356	-11
259	4765	-12
259	3400	-13
259	3682	-14
259	5095	-15
261	1120	-1
261	4387	-2
261	4526	-3
261	3065	-4
261	2240	-5
261	2083	-6
261	3105	-7
261	4549	-8
261	6774	-9
261	9520	-10
261	10499	-11
261	2971	-12
261	10365	-13
261	9443	-14
261	10391	-15
262	2780	-1
262	8724	-2
262	820	-3
262	5793	-4
262	8054	-5
263	4551	-1
263	6857	-2
263	6971	-3
263	1209	-4
263	2736	-5
263	2879	-6
263	4029	-7
263	1832	-8
263	4649	-9
263	4889	-10
263	4231	-11
263	7716	-12
263	2598	-13
263	2376	-14
265	432	-1
265	3560	-2
265	4058	-3
265	3347	-4
265	3559	-5
265	2336	-6
265	2299	-7
265	417	-8
267	2971	-1
267	3644	-2
267	290	-3
268	9090	-1
268	417	-2
268	418	-3
268	416	-4
268	419	-5
268	75	-6
268	2945	-7
268	564	-8
268	2333	-9
268	5071	-10
269	1683	-1
269	5104	-2
269	11242	-3
269	9233	-4
269	10192	-5
269	9443	-6
269	7150	-7
269	9275	-8
269	9202	-9
269	5463	-10
269	9567	-11
269	6573	-12
269	2919	-13
269	9201	-14
270	8079	-1
270	2928	-2
270	9449	-3
270	11025	-4
270	11427	-5
270	10371	-6
270	10055	-7
270	10817	-8
270	11740	-9
270	9986	-10
270	9626	-11
270	11155	-12
270	10493	-13
271	7169	-1
271	10627	-2
271	8848	-3
271	10629	-4
271	9420	-5
271	10651	-6
271	10349	-7
271	10579	-8
271	10444	-9
271	10659	-10
271	11272	-11
271	10929	-12
271	10930	-13
271	9762	-14
271	9791	-15
272	3481	-1
272	1443	-2
272	911	-3
272	1120	-4
272	5583	-5
272	9825	-6
272	1136	-7
273	5483	-1
273	6123	-2
273	7124	-3
273	5701	-4
273	6096	-5
273	10326	-6
273	7776	-7
273	3322	-8
274	5524	-1
274	691	-2
275	7161	-1
275	9789	-2
275	9496	-3
275	2297	-4
275	1693	-5
275	4544	-6
275	1136	-7
275	966	-8
275	6774	-9
275	3105	-10
275	4549	-11
275	3561	-12
275	9947	-13
275	9476	-14
275	11065	-15
276	4368	-1
276	3174	-2
276	4785	-3
276	7035	-4
276	7354	-5
277	3766	-1
277	6350	-2
277	5268	-3
277	2650	-4
277	3174	-5
277	10232	-6
277	8246	-7
277	3500	-8
277	1671	-9
277	8596	-10
277	10218	-11
277	2565	-12
277	4218	-13
277	467	-14
278	5431	-1
278	6571	-2
278	10390	-3
278	7373	-4
278	6984	-5
278	9053	-6
278	9955	-7
278	8754	-8
278	10510	-9
279	1120	-1
279	3786	-2
279	7131	-3
279	8536	-4
279	1123	-5
279	2607	-6
279	4658	-7
279	4659	-8
279	160	-9
279	3567	-10
279	4867	-11
279	2147	-12
280	3458	-1
280	6177	-2
280	9194	-3
280	9874	-4
280	2021	-5
280	3850	-6
280	1335	-7
280	2060	-8
280	5588	-9
280	3504	-10
280	2224	-11
280	239	-12
280	3731	-13
282	466	-1
282	9947	-2
282	9476	-3
282	11193	-4
282	7449	-5
282	7150	-6
282	8961	-7
282	7124	-8
282	6123	-9
282	7794	-10
282	9443	-11
282	10499	-12
283	9928	-1
283	4402	-2
283	7134	-3
283	8145	-4
283	9329	-5
283	4406	-6
284	7777	-1
284	2455	-2
284	2578	-3
284	10499	-4
284	4066	-5
284	2642	-6
284	238	-7
284	622	-8
284	2971	-9
284	3582	-10
284	8804	-11
285	497	-1
285	2334	-2
285	4949	-3
285	1683	-4
285	226	-5
285	9874	-6
285	6502	-7
285	3508	-8
285	8432	-9
285	1202	-10
285	4744	-11
285	2564	-12
285	4832	-13
285	3719	-14
285	4516	-15
286	8808	-1
286	4873	-2
286	419	-3
286	416	-4
286	4862	-5
286	175	-6
286	75	-7
286	1128	-8
286	1135	-9
286	3672	-10
286	985	-11
286	417	-12
287	2487	-1
287	3064	-2
287	2144	-3
287	191	-4
287	7617	-5
287	3880	-6
287	4044	-7
287	5345	-8
287	3879	-9
287	6392	-10
288	3762	-1
288	2336	-2
288	419	-3
289	4100	-1
289	8398	-2
289	989	-3
289	9476	-4
289	11065	-5
289	1162	-6
289	3651	-7
289	6553	-8
289	6554	-9
289	2736	-10
289	4952	-11
289	7113	-12
289	3567	-13
289	895	-14
290	7702	-1
290	9442	-2
290	9997	-3
290	4923	-4
290	2210	-5
290	5507	-6
290	3780	-7
290	1803	-8
290	8432	-9
290	3500	-10
290	3508	-11
290	1202	-12
290	4744	-13
290	4832	-14
291	4599	-1
291	4602	-2
291	1035	-3
291	4873	-4
291	419	-5
291	416	-6
291	3672	-7
291	985	-8
291	75	-9
292	10032	-1
292	9194	-2
292	9874	-3
292	3508	-4
292	8432	-5
292	1202	-6
292	3504	-7
292	4048	-8
292	4798	-9
292	4832	-10
292	5360	-11
292	659	-12
293	2060	-1
293	6372	-2
293	9191	-3
293	8868	-4
293	10637	-5
293	1417	-6
293	4930	-7
293	5426	-8
293	10649	-9
293	5342	-10
293	742	-11
293	1696	-12
293	4617	-13
293	4668	-14
294	2750	-1
294	6582	-2
294	1594	-3
294	4871	-4
294	191	-5
294	1786	-6
294	3880	-7
294	4044	-8
294	5345	-9
294	7716	-10
294	5677	-11
294	830	-12
294	1238	-13
295	763	-1
295	1708	-2
295	3521	-3
295	7049	-4
295	3517	-5
295	1037	-6
295	3882	-7
295	564	-8
295	10254	-9
295	5194	-10
295	9695	-11
295	4538	-12
295	6276	-13
295	6589	-14
295	6005	-15
296	1786	-1
296	3880	-2
296	4044	-3
296	5345	-4
296	7700	-5
296	191	-6
296	3397	-7
296	4050	-8
296	3879	-9
296	5797	-10
296	6392	-11
296	1651	-12
296	5098	-13
296	9155	-14
297	914	-1
297	3664	-2
297	2607	-3
297	5931	-4
297	4658	-5
297	7715	-6
297	160	-7
297	8053	-8
297	8054	-9
297	8724	-10
297	3545	-11
297	5787	-12
298	4306	-1
298	519	-2
298	3568	-3
298	1443	-4
298	911	-5
298	772	-6
298	6542	-7
298	4249	-8
298	4974	-9
298	4021	-10
298	1978	-11
298	6391	-12
298	3776	-13
298	3816	-14
298	8724	-15
299	11536	-1
299	11717	-2
299	11654	-3
299	10799	-4
299	11927	-5
299	12001	-6
299	11888	-7
299	11551	-8
299	11305	-9
300	10734	-1
300	3762	-2
300	1950	-3
300	2401	-4
300	8055	-5
300	5071	-6
300	3882	-7
300	2405	-8
300	5716	-9
300	4577	-10
300	1037	-11
300	1082	-12
300	1083	-13
300	1423	-14
301	5071	-1
301	3882	-2
301	788	-3
301	1423	-4
301	1037	-5
301	1083	-6
301	5716	-7
301	4577	-8
301	8106	-9
301	3885	-10
301	1082	-11
301	2333	-12
301	1098	-13
301	3886	-14
301	1145	-15
303	3762	-1
303	2336	-2
303	2299	-3
303	419	-4
303	416	-5
303	418	-6
303	1092	-7
303	1135	-8
303	417	-9
303	564	-10
303	2333	-11
303	5071	-12
303	779	-13
303	1019	-14
304	7081	-1
304	191	-2
304	4427	-3
304	4046	-4
304	9257	-5
304	9258	-6
304	1162	-7
304	9730	-8
304	5293	-9
304	2144	-10
304	5797	-11
304	4044	-12
304	5345	-13
304	3880	-14
304	3879	-15
305	6248	-1
305	7481	-2
305	8019	-3
305	6480	-4
305	9981	-5
305	7611	-6
305	9078	-7
305	9624	-8
305	7612	-9
305	6467	-10
305	10605	-11
305	7615	-12
305	9974	-13
305	8070	-14
305	9650	-15
306	7129	-1
306	8705	-2
306	5637	-3
308	3880	-1
308	4044	-2
308	5345	-3
308	3879	-4
308	5797	-5
308	6392	-6
308	4089	-7
308	3829	-8
308	4871	-9
308	191	-10
308	3333	-11
308	5219	-12
308	9155	-13
309	2626	-1
309	2340	-2
309	979	-3
309	985	-4
309	419	-5
309	416	-6
309	417	-7
309	564	-8
309	9090	-9
309	2333	-10
309	5716	-11
309	1041	-12
309	1079	-13
309	3882	-14
310	1978	-1
310	3172	-2
310	8724	-3
310	2780	-4
310	2919	-5
310	9202	-6
311	2405	-1
311	2333	-2
311	5071	-3
311	3882	-4
311	788	-5
311	1423	-6
311	1037	-7
311	5716	-8
311	4577	-9
311	8106	-10
311	1145	-11
311	564	-12
311	1008	-13
311	1082	-14
312	289	-1
312	419	-2
312	416	-3
312	418	-4
313	8438	-1
313	5716	-2
313	3882	-3
313	788	-4
313	1423	-5
313	1037	-6
313	4577	-7
313	8106	-8
313	2402	-9
313	5071	-10
313	1082	-11
313	1083	-12
313	3885	-13
314	7403	-1
314	6871	-2
314	11544	-3
314	9611	-4
314	10490	-5
314	9730	-6
314	10012	-7
314	10013	-8
314	316	-9
314	3546	-10
314	5065	-11
314	5067	-12
315	5768	-1
315	164	-2
315	2998	-3
315	4541	-4
315	3916	-5
315	4344	-6
315	2646	-7
315	419	-8
315	416	-9
315	418	-10
315	2299	-11
315	1128	-12
315	2476	-13
316	4856	-1
316	6806	-2
316	9611	-3
316	10490	-4
316	9936	-5
316	6079	-6
316	8728	-7
316	9730	-8
316	69	-9
316	1950	-10
316	8055	-11
316	5071	-12
316	3885	-13
318	9135	-1
318	9815	-2
318	6632	-3
318	9546	-4
318	8673	-5
318	2060	-6
318	645	-7
318	497	-8
318	2334	-9
318	6128	-10
318	8002	-11
318	1683	-12
318	8370	-13
318	2745	-14
319	3477	-1
319	201	-2
319	9815	-3
319	10685	-4
319	10382	-5
319	989	-6
319	10453	-7
319	1238	-8
319	9268	-9
319	9135	-10
319	9212	-11
319	5875	-12
319	1128	-13
320	9186	-1
320	8705	-2
320	8599	-3
320	5633	-4
320	7125	-5
320	5637	-6
320	8601	-7
320	10121	-8
320	8091	-9
320	8600	-10
320	8857	-11
321	9305	-1
321	7476	-2
321	9928	-3
321	6810	-4
321	6553	-5
321	2191	-6
321	4402	-7
321	7240	-8
321	4974	-9
321	4021	-10
321	3208	-11
321	1693	-12
321	7272	-13
321	9276	-14
321	5012	-15
323	7963	-1
323	5772	-2
323	1546	-3
323	8246	-4
323	1683	-5
323	1448	-6
323	4302	-7
323	4218	-8
323	2555	-9
323	4769	-10
323	5373	-11
323	560	-12
323	8596	-13
323	2565	-14
324	951	-1
324	3914	-2
324	708	-3
324	4541	-4
324	195	-5
324	3766	-6
324	368	-7
324	4865	-8
324	191	-9
324	2491	-10
324	7716	-11
324	2650	-12
324	6094	-13
324	1162	-14
324	491	-15
325	3762	-1
325	2336	-2
325	2299	-3
325	1449	-4
325	3951	-5
325	3559	-6
325	3560	-7
325	3347	-8
325	2663	-9
325	4024	-10
325	4039	-11
325	417	-12
325	2341	-13
325	3181	-14
326	2449	-1
326	7918	-2
326	755	-3
326	2993	-4
326	5177	-5
326	2626	-6
326	3706	-7
326	4551	-8
327	3503	-1
327	4744	-2
327	3508	-3
327	9997	-4
327	5755	-5
327	7397	-6
327	4516	-7
327	2564	-8
327	1532	-9
327	3391	-10
327	4923	-11
327	5360	-12
327	4832	-13
327	3893	-14
327	5019	-15
328	6392	-1
328	3879	-2
328	4044	-3
328	5345	-4
328	3880	-5
328	191	-6
328	3397	-7
328	1280	-8
328	4050	-9
328	1367	-10
328	419	-11
328	416	-12
328	3672	-13
329	7537	-1
329	6573	-2
329	8724	-3
329	2780	-4
329	2919	-5
329	9202	-6
329	9567	-7
329	4880	-8
329	5792	-9
329	1494	-10
329	7779	-11
329	8624	-12
330	164	-1
330	2998	-2
330	6581	-3
330	2650	-4
330	1447	-5
330	3174	-6
330	10232	-7
330	6094	-8
330	1162	-9
330	491	-10
330	2598	-11
330	7469	-12
330	7716	-13
330	290	-14
330	979	-15
331	39	-1
331	3937	-2
331	3664	-3
331	1816	-4
331	7150	-5
331	301	-6
331	727	-7
331	3930	-8
331	3715	-9
331	3545	-10
331	6573	-11
331	4057	-12
332	6908	-1
332	6439	-2
332	3338	-3
332	7354	-4
332	4735	-5
332	1869	-6
332	1410	-7
332	5373	-8
332	4769	-9
332	2555	-10
332	1671	-11
332	8174	-12
333	7476	-1
333	9191	-2
333	7469	-3
334	11236	-1
334	6844	-2
334	7142	-3
334	7557	-4
334	8804	-5
334	2224	-6
334	4823	-7
334	5104	-8
334	5105	-9
334	1417	-10
334	2577	-11
334	10637	-12
334	4750	-13
335	505	-1
335	6305	-2
335	6699	-3
335	4593	-4
335	2945	-5
335	2970	-6
335	2941	-7
335	904	-8
335	865	-9
335	2598	-10
335	3646	-11
335	3816	-12
335	8724	-13
336	10166	-1
336	8754	-2
336	6936	-3
336	4857	-4
336	4627	-5
336	9756	-6
336	9186	-7
336	8595	-8
336	8091	-9
336	5637	-10
336	10121	-11
338	1965	-1
338	10326	-2
338	10143	-3
338	5365	-4
338	6096	-5
339	2780	-1
339	1494	-2
339	9887	-3
339	8724	-4
339	6573	-5
339	2919	-6
339	9201	-7
339	9567	-8
339	8624	-9
341	9360	-1
341	4516	-2
341	4923	-3
341	9997	-4
341	9874	-5
341	3505	-6
341	8432	-7
341	1202	-8
341	3508	-9
341	4744	-10
341	2564	-11
341	3391	-12
341	5019	-13
341	4832	-14
341	5360	-15
342	8266	-1
342	8267	-2
342	6274	-3
342	7470	-4
342	4599	-5
342	4658	-6
342	160	-7
342	849	-8
342	6262	-9
342	10013	-10
342	8099	-11
342	5875	-12
342	290	-13
342	4873	-14
342	419	-15
343	1162	-1
343	4923	-2
343	1041	-3
343	5507	-4
343	5071	-5
343	1079	-6
343	5716	-7
343	8438	-8
343	2540	-9
343	3882	-10
343	1037	-11
343	3885	-12
343	1082	-13
343	3886	-14
343	4577	-15
344	1708	-1
344	849	-2
344	4873	-3
344	979	-4
344	985	-5
344	419	-6
344	416	-7
344	564	-8
344	9090	-9
344	3145	-10
344	5071	-11
344	1041	-12
345	2998	-1
345	8246	-2
345	1683	-3
345	1803	-4
345	8784	-5
345	5095	-6
345	4923	-7
345	979	-8
345	985	-9
345	416	-10
345	419	-11
345	3672	-12
345	965	-13
345	727	-14
345	3930	-15
346	3398	-1
346	2157	-2
346	7137	-3
346	4551	-4
346	2659	-5
346	7031	-6
346	321	-7
346	4288	-8
346	8808	-9
346	1128	-10
347	10691	-1
347	10505	-2
347	9456	-3
347	8970	-4
347	6112	-5
347	4058	-6
347	4039	-7
347	3347	-8
348	683	-1
348	5729	-2
348	1432	-3
348	8343	-4
348	1769	-5
348	164	-6
348	5967	-7
348	2646	-8
349	1162	-1
349	7702	-2
349	9442	-3
349	4798	-4
349	4832	-5
349	4923	-6
349	2210	-7
349	5507	-8
349	2542	-9
349	1569	-10
349	5315	-11
349	11242	-12
349	7445	-13
349	11510	-14
350	3038	-1
350	3042	-2
350	170	-3
350	7394	-4
350	7286	-5
350	3567	-6
350	636	-7
350	2091	-8
350	2240	-9
350	2083	-10
350	3105	-11
350	4549	-12
350	6774	-13
350	2995	-14
350	1507	-15
352	914	-1
352	6391	-2
352	3776	-3
353	8713	-1
353	4541	-2
353	6857	-3
353	7529	-4
353	8809	-5
353	755	-6
353	4368	-7
353	7659	-8
353	4029	-9
353	1832	-10
353	4862	-11
353	2970	-12
353	4836	-13
353	2745	-14
354	1813	-1
354	2945	-2
354	256	-3
354	9903	-4
354	10397	-5
354	8438	-6
354	1423	-7
354	1037	-8
354	3885	-9
354	3882	-10
354	7894	-11
354	788	-12
354	5716	-13
354	1082	-14
354	1083	-15
355	8197	-1
355	6027	-2
355	7383	-3
355	5489	-4
355	9345	-5
355	8713	-6
355	5799	-7
355	7116	-8
355	6971	-9
355	7339	-10
355	7389	-11
355	1063	-12
355	7186	-13
355	9356	-14
355	4765	-15
357	6005	-1
357	9316	-2
357	7837	-3
357	7329	-4
357	9736	-5
357	6702	-6
357	4863	-7
357	6515	-8
357	2065	-9
357	6860	-10
357	1895	-11
357	6554	-12
357	6657	-13
357	217	-14
359	11717	-1
359	11605	-2
359	11825	-3
359	11474	-4
359	10490	-5
359	9611	-6
359	11948	-7
359	11938	-8
359	11873	-9
359	11743	-10
359	12056	-11
359	12053	-12
359	12040	-13
360	3500	-1
360	1671	-2
360	577	-3
360	417	-4
360	10397	-5
360	3518	-6
360	3521	-7
360	4538	-8
360	3517	-9
360	7049	-10
360	564	-11
360	10254	-12
360	1708	-13
360	1037	-14
361	7557	-1
361	283	-2
361	9874	-3
361	6502	-4
361	1861	-5
361	4812	-6
362	904	-1
362	1444	-2
362	636	-3
362	3035	-4
362	5012	-5
362	3822	-6
362	4526	-7
362	767	-8
363	6128	-1
363	6027	-2
363	7116	-3
