172	5594	-5
172	9147	-6
172	1807	-7
172	3710	-8
172	903	-9
172	8104	-10
172	5947	-11
172	7312	-12
172	9961	-13
173	3032	-1
173	7125	-2
173	992	-3
173	10267	-4
173	4274	-5
173	944	-6
173	7977	-7
173	8833	-8
173	4434	-9
173	8623	-10
173	9200	-11
173	5694	-12
173	10497	-13
173	6523	-14
173	4805	-15
174	1730	-1
174	10083	-2
174	683	-3
174	244	-4
174	7810	-5
174	8039	-6
174	1649	-7
174	2959	-8
174	6962	-9
174	3751	-10
175	1014	-1
175	8374	-2
175	6442	-3
175	1093	-4
175	988	-5
175	1062	-6
175	3227	-7
175	1598	-8
175	1595	-9
175	8401	-10
175	2837	-11
175	5470	-12
175	4063	-13
176	4905	-1
176	577	-2
176	1204	-3
176	8104	-4
176	7433	-5
176	1699	-6
176	8401	-7
176	2837	-8
176	1093	-9
176	3227	-10
176	1598	-11
176	1595	-12
176	7086	-13
176	988	-14
177	5263	-1
177	7097	-2
177	7312	-3
177	4216	-4
177	8104	-5
177	8374	-6
177	6442	-7
177	1093	-8
177	1598	-9
177	1595	-10
177	8401	-11
177	2837	-12
178	7211	-1
178	8881	-2
178	9054	-3
178	5787	-4
178	8884	-5
178	5151	-6
178	9938	-7
178	4938	-8
178	1133	-9
178	7598	-10
178	5827	-11
179	6976	-1
179	6067	-2
179	10388	-3
179	4247	-4
179	1649	-5
179	7298	-6
179	8394	-7
180	10267	-1
180	8052	-2
180	2792	-3
180	992	-4
180	7977	-5
180	4274	-6
180	5011	-7
180	5694	-8
180	5787	-9
181	3513	-1
181	2567	-2
181	2568	-3
181	5222	-4
181	7312	-5
181	6062	-6
181	2695	-7
181	9767	-8
181	7924	-9
181	3997	-10
181	4414	-11
181	2471	-12
181	1730	-13
181	7133	-14
182	6527	-1
182	4335	-2
182	7837	-3
182	3979	-4
182	6095	-5
182	10388	-6
182	6983	-7
182	9799	-8
182	10293	-9
182	9859	-10
182	10446	-11
182	2706	-12
183	4095	-1
183	3959	-2
183	10936	-3
183	8535	-4
183	4316	-5
183	5595	-6
183	3651	-7
183	1853	-8
183	3680	-9
183	9147	-10
183	7717	-11
183	3282	-12
183	4988	-13
185	1730	-1
185	6838	-2
185	9771	-3
185	10388	-4
185	6983	-5
185	9120	-6
185	8147	-7
185	11316	-8
185	10053	-9
185	10550	-10
185	11058	-11
185	10818	-12
185	10632	-13
185	8296	-14
186	9961	-1
186	7810	-2
186	8039	-3
186	9271	-4
186	4316	-5
186	8674	-6
186	2662	-7
187	3760	-1
187	9961	-2
187	1853	-3
187	843	-4
187	10451	-5
187	1362	-6
187	7258	-7
187	7027	-8
187	683	-9
187	6518	-10
187	11223	-11
187	211	-12
187	3858	-13
187	485	-14
187	8535	-15
188	11316	-1
188	11589	-2
188	5115	-3
188	8296	-4
188	8376	-5
188	2549	-6
188	7520	-7
188	11110	-8
188	8133	-9
188	9998	-10
188	10265	-11
188	10504	-12
188	8877	-13
188	10388	-14
188	1637	-15
188	1246	-16
189	9271	-1
189	5595	-2
189	3651	-3
189	1853	-4
189	2144	-5
189	9495	-6
189	3680	-7
189	5625	-8
189	3171	-9
189	9147	-10
189	1807	-11
189	4868	-12
189	2428	-13
189	8535	-14
189	4316	-15
190	96	-1
190	9859	-2
190	10561	-3
190	7782	-4
190	988	-5
190	3951	-6
190	3559	-7
190	3637	-8
190	2067	-9
190	4148	-10
191	9859	-1
191	6163	-2
191	7532	-3
191	9892	-4
191	8270	-5
191	9820	-6
191	5254	-7
191	10408	-8
191	2556	-9
191	8049	-10
191	3382	-11
191	6844	-12
191	10832	-13
191	8076	-14
192	787	-1
192	798	-2
192	1040	-3
192	1093	-4
192	988	-5
192	1100	-6
192	6442	-7
192	2505	-8
192	1595	-9
192	4580	-10
192	5156	-11
193	9816	-1
193	8605	-2
193	10993	-3
193	8978	-4
193	8481	-5
193	10550	-6
193	10053	-7
193	10674	-8
193	10335	-9
193	10334	-10
193	6882	-11
193	11369	-12
193	11357	-13
193	8610	-14
193	10818	-15
193	11110	-16
194	6951	-1
194	4674	-2
194	5307	-3
194	8713	-4
194	9215	-5
194	9216	-6
194	4661	-7
194	9145	-8
194	4358	-9
194	5961	-10
194	7854	-11
194	7597	-12
194	6784	-13
194	6206	-14
194	8495	-15
195	8892	-1
195	5787	-2
195	5942	-3
195	5151	-4
195	3386	-5
195	8285	-6
195	8174	-7
195	992	-8
195	7762	-9
195	7405	-10
195	6557	-11
195	10066	-12
195	2792	-13
195	4434	-14
195	4274	-15
195	10267	-16
197	5333	-1
197	8495	-2
197	5961	-3
197	908	-4
197	2916	-5
197	10632	-6
197	8496	-7
197	10039	-8
197	11113	-9
198	3227	-1
198	7762	-2
198	5947	-3
198	5788	-4
198	2792	-5
198	4274	-6
198	7977	-7
198	4434	-8
198	4006	-9
198	594	-10
198	872	-11
198	992	-12
198	2434	-13
198	10267	-14
198	944	-15
199	5333	-1
199	2505	-2
199	6631	-3
199	9335	-4
199	1257	-5
199	2620	-6
199	6067	-7
199	9816	-8
199	7419	-9
199	8482	-10
199	8495	-11
201	7640	-1
202	11096	-1
202	10039	-2
202	8495	-3
203	1730	-1
203	10388	-2
203	10507	-3
203	9771	-4
203	9799	-5
204	11589	-1
204	10388	-2
204	10265	-3
204	11636	-4
204	10434	-5
204	6530	-6
204	4627	-7
204	9293	-8
204	8877	-9
204	11110	-10
204	11316	-11
204	10053	-12
204	10031	-13
204	10000	-14
204	10335	-15
205	10942	-1
205	9852	-2
205	8977	-3
205	8080	-4
205	5059	-5
205	9532	-6
205	2270	-7
205	3828	-8
205	1779	-9
205	9301	-10
205	7144	-11
205	8367	-12
205	9859	-13
206	4732	-1
206	3979	-2
206	6982	-3
206	6095	-4
206	10388	-5
206	10293	-6
206	9799	-7
206	2706	-8
206	6067	-9
206	11636	-10
206	10434	-11
206	6983	-12
206	6530	-13
206	4627	-14
206	9293	-15
207	7794	-1
207	7795	-2
207	578	-3
207	1257	-4
207	2200	-5
207	3227	-6
207	948	-7
207	9372	-8
208	8191	-1
208	8192	-2
208	8270	-3
208	9820	-4
208	5254	-5
208	3382	-6
208	10408	-7
208	8076	-8
208	6280	-9
208	6728	-10
208	9892	-11
208	10832	-12
208	10579	-13
209	7256	-1
209	61	-2
209	1853	-3
209	2599	-4
209	8881	-5
209	7598	-6
209	109	-7
209	2447	-8
209	4241	-9
209	10796	-10
209	2429	-11
209	10345	-12
209	2630	-13
209	2550	-14
210	10388	-1
210	6530	-2
210	6098	-3
210	8977	-4
210	9270	-5
210	7728	-6
210	1246	-7
210	6067	-8
210	9859	-9
210	6163	-10
210	903	-11
210	512	-12
210	2864	-13
210	11119	-14
210	10293	-15
211	918	-1
211	10434	-2
211	9859	-3
211	11188	-4
211	9820	-5
211	8270	-6
211	10976	-7
211	8076	-8
211	6772	-9
211	11965	-10
211	6090	-11
211	5254	-12
211	6844	-13
211	10832	-14
212	1649	-1
212	9271	-2
212	5595	-3
212	8039	-4
212	3959	-5
212	96	-6
212	9961	-7
212	10942	-8
212	6163	-9
212	3858	-10
212	4308	-11
212	4280	-12
213	9448	-1
213	5409	-2
213	3937	-3
213	1759	-4
213	7421	-5
213	5433	-6
213	9252	-7
213	9100	-8
213	9215	-9
213	5307	-10
213	5681	-11
213	3217	-12
213	4400	-13
213	843	-14
213	3199	-15
213	4302	-16
214	6447	-1
214	5409	-2
214	9215	-3
214	2773	-4
214	6261	-5
214	3493	-6
214	7364	-7
214	8700	-8
214	11108	-9
214	9785	-10
214	7247	-11
214	7702	-12
214	4719	-13
214	10717	-14
214	7181	-15
215	3710	-1
215	2163	-2
215	8413	-3
215	7977	-4
215	2792	-5
215	4274	-6
216	3668	-1
216	7810	-2
216	531	-3
216	709	-4
216	683	-5
216	244	-6
216	10083	-7
216	2135	-8
216	9517	-9
216	7207	-10
216	3859	-11
216	4696	-12
216	74	-13
216	1355	-14
216	2270	-15
218	9588	-1
218	6114	-2
218	4058	-3
218	3559	-4
218	4024	-5
218	3637	-6
218	3248	-7
218	4724	-8
220	2144	-1
220	9495	-2
220	3680	-3
220	5625	-4
220	9123	-5
220	7302	-6
220	942	-7
220	1853	-8
220	3651	-9
220	9948	-10
220	1880	-11
220	100	-12
221	4724	-1
221	3559	-2
221	4024	-3
221	3637	-4
221	6114	-5
221	4058	-6
221	2067	-7
221	3248	-8
221	4148	-9
221	4151	-10
222	2649	-1
222	10668	-2
222	11723	-3
222	1929	-4
222	3490	-5
222	5917	-6
222	5015	-7
222	536	-8
222	6802	-9
222	2674	-10
222	3515	-11
222	1684	-12
222	2233	-13
222	2326	-14
223	10130	-1
223	10065	-2
223	9836	-3
223	5914	-4
223	8978	-5
223	10504	-6
223	10000	-7
223	7987	-8
223	10226	-9
223	10231	-10
223	10815	-11
223	11372	-12
223	11485	-13
224	4636	-1
224	10169	-2
224	10198	-3
224	10163	-4
224	9637	-5
224	9838	-6
224	11124	-7
224	10737	-8
224	10928	-9
224	11174	-10
224	10263	-11
224	10208	-12
224	10926	-13
224	11270	-14
224	9849	-15
225	5625	-1
225	4297	-2
225	9532	-3
225	8080	-4
225	5059	-5
225	4805	-6
225	831	-7
226	6742	-1
226	5788	-2
226	2792	-3
226	7977	-4
226	4006	-5
226	2984	-6
226	5928	-7
226	6109	-8
226	5183	-9
227	3080	-1
227	10083	-2
227	96	-3
227	683	-4
228	7836	-1
228	10354	-2
228	4480	-3
228	9787	-4
228	1256	-5
228	10768	-6
228	7628	-7
228	6070	-8
228	4379	-9
228	9215	-10
228	6951	-11
228	2879	-12
228	7200	-13
228	8040	-14
228	4453	-15
229	3032	-1
229	2751	-2
229	631	-3
229	1498	-4
229	7269	-5
229	7268	-6
229	5183	-7
229	8482	-8
229	8477	-9
229	8481	-10
229	10550	-11
229	8606	-12
229	908	-13
230	5625	-1
230	2144	-2
230	9495	-3
230	3671	-4
230	1853	-5
230	4988	-6
230	3651	-7
230	5206	-8
230	3296	-9
230	5594	-10
230	9147	-11
230	2428	-12
230	8535	-13
230	9948	-14
231	1730	-1
231	10428	-2
231	10388	-3
231	10053	-4
231	10550	-5
231	8296	-6
231	8376	-7
231	11113	-8
231	8840	-9
231	7640	-10
232	534	-1
232	6498	-2
232	5954	-3
232	2868	-4
232	3035	-5
232	2091	-6
232	4311	-7
232	6444	-8
232	3105	-9
232	1770	-10
232	8953	-11
232	1507	-12
233	4451	-1
233	9215	-2
233	6951	-3
233	5307	-4
233	6070	-5
233	3259	-6
233	9216	-7
233	4661	-8
233	7199	-9
233	6846	-10
233	8135	-11
233	7185	-12
233	614	-13
236	4570	-1
236	1204	-2
236	8401	-3
236	1257	-4
236	948	-5
236	2993	-6
236	6395	-7
236	8071	-8
236	8441	-9
236	7762	-10
236	9767	-11
236	8104	-12
236	8374	-13
236	1014	-14
237	6209	-1
237	9678	-2
237	1649	-3
237	7629	-4
237	948	-5
237	8282	-6
238	7588	-1
238	2793	-2
238	7002	-3
238	2555	-4
238	7211	-5
238	2767	-6
238	7917	-7
238	9551	-8
238	10720	-9
238	2495	-10
238	10267	-11
238	5411	-12
238	6697	-13
239	6441	-1
239	6024	-2
239	6267	-3
239	6543	-4
239	6749	-5
239	6272	-6
239	7469	-7
239	988	-8
239	238	-9
239	8659	-10
239	3038	-11
239	8660	-12
239	6004	-13
239	2242	-14
239	3035	-15
240	5731	-1
240	5297	-2
240	3805	-3
240	6731	-4
240	4425	-5
240	9147	-6
240	1853	-7
240	9961	-8
240	4316	-9
240	52	-10
241	4024	-1
241	3637	-2
241	3559	-3
242	1552	-1
242	5658	-2
242	9656	-3
242	5306	-4
242	4617	-5
242	5451	-6
242	2977	-7
242	4928	-8
242	4934	-9
242	8803	-10
242	4931	-11
242	8802	-12
242	7142	-13
242	3525	-14
243	3455	-1
243	6749	-2
243	1559	-3
243	4023	-4
243	2210	-5
243	7714	-6
243	4658	-7
243	4868	-8
243	5647	-9
243	6580	-10
243	4923	-11
243	6676	-12
243	238	-13
243	7469	-14
243	770	-15
244	3760	-1
244	3951	-2
244	996	-3
244	2144	-4
244	9948	-5
244	1853	-6
244	3680	-7
244	6024	-8
244	3651	-9
245	3198	-1
245	2163	-2
245	3290	-3
245	238	-4
245	2024	-5
245	6846	-6
245	8393	-7
245	1269	-8
245	578	-9
245	3710	-10
245	1770	-11
245	9428	-12
246	8448	-1
246	4930	-2
246	2374	-3
246	8073	-4
246	4932	-5
246	10572	-6
246	261	-7
246	8194	-8
246	8132	-9
246	6023	-10
246	9526	-11
246	605	-12
246	6067	-13
246	8224	-14
247	7977	-1
247	2792	-2
247	5694	-3
247	10267	-4
247	5790	-5
247	4274	-6
247	8833	-7
247	8623	-8
247	9200	-9
247	5787	-10
247	8052	-11
247	853	-12
247	5786	-13
247	7828	-14
248	238	-1
248	6676	-2
248	8659	-3
248	3038	-4
248	2210	-5
248	2205	-6
248	5694	-7
248	5065	-8
248	5066	-9
248	770	-10
248	7828	-11
248	8833	-12
248	10497	-13
248	10267	-14
248	4805	-15
248	1770	-16
249	5206	-1
249	5368	-2
249	5594	-3
249	9147	-4
249	1807	-5
249	4868	-6
249	5647	-7
249	9948	-8
249	6024	-9
249	7699	-10
249	238	-11
249	8535	-12
249	1853	-13
249	3651	-14
250	2679	-1
250	6387	-2
250	1853	-3
250	3915	-4
250	3751	-5
250	5155	-6
250	3080	-7
250	6701	-8
250	3450	-9
250	908	-10
250	4959	-11
250	6320	-12
250	4404	-13
250	43	-14
250	2944	-15
250	5625	-16
251	5769	-1
251	8779	-2
251	358	-3
251	3251	-4
251	2983	-5
251	7063	-6
251	3846	-7
251	1614	-8
251	10337	-9
251	6554	-10
252	3646	-1
252	770	-2
252	238	-3
252	6676	-4
252	5647	-5
252	6540	-6
252	8658	-7
252	7211	-8
252	3078	-9
252	5065	-10
252	5066	-11
252	852	-12
252	2779	-13
252	2555	-14
252	2900	-15
253	463	-1
253	4868	-2
253	5647	-3
253	2210	-4
253	6580	-5
253	4923	-6
253	9551	-7
253	770	-8
253	2767	-9
253	9188	-10
253	8115	-11
253	5694	-12
253	6676	-13
253	238	-14
253	6540	-15
255	238	-1
255	1559	-2
255	6024	-3
255	9948	-4
255	5292	-5
255	10317	-6
255	7782	-7
255	4868	-8
255	7717	-9
255	979	-10
255	3760	-11
255	1807	-12
255	5647	-13
255	1853	-14
255	2144	-15
256	7480	-1
256	8018	-2
256	6481	-3
256	6472	-4
256	7634	-5
256	8346	-6
256	7615	-7
256	9627	-8
256	6612	-9
256	8858	-10
256	7607	-11
256	7477	-12
256	11470	-13
256	9172	-14
256	6476	-15
257	6527	-1
257	8296	-2
257	10293	-3
258	4570	-1
258	5050	-2
258	5032	-3
258	7815	-4
258	6873	-5
258	7924	-6
258	1671	-7
258	6946	-8
258	79	-9
258	3997	-10
258	6799	-11
258	6501	-12
259	7080	-1
259	3651	-2
259	238	-3
259	6540	-4
259	3786	-5
259	7491	-6
259	1362	-7
259	3760	-8
259	434	-9
259	7331	-10
259	4354	-11
259	7876	-12
259	1872	-13
260	5368	-1
260	3760	-2
260	1362	-3
260	1432	-4
260	4241	-5
260	800	-6
260	1014	-7
260	2451	-8
260	1973	-9
260	1025	-10
260	2580	-11
260	1595	-12
260	8401	-13
260	8104	-14
260	988	-15
261	2792	-1
261	5694	-2
261	2155	-3
261	943	-4
261	5788	-5
261	8052	-6
261	7977	-7
262	5647	-1
262	4868	-2
262	2555	-3
262	238	-4
262	6676	-5
262	4805	-6
262	6580	-7
262	4923	-8
262	2210	-9
262	2205	-10
262	770	-11
262	3078	-12
262	5694	-13
262	8036	-14
262	8659	-15
262	3038	-16
263	3817	-1
263	3248	-2
263	6114	-3
263	3559	-4
263	4148	-5
263	5347	-6
263	3951	-7
264	2405	-1
264	798	-2
264	1013	-3
264	411	-4
264	1043	-5
264	787	-6
264	1427	-7
264	793	-8
264	1597	-9
264	5071	-10
264	1036	-11
264	1082	-12
264	5465	-13
265	8232	-1
265	2971	-2
265	7819	-3
265	1713	-4
265	7460	-5
265	2567	-6
265	2273	-7
265	7977	-8
265	8113	-9
265	7822	-10
265	2792	-11
265	8052	-12
265	1612	-13
265	5242	-14
265	10267	-15
267	11352	-1
267	2385	-2
267	3032	-3
267	6414	-4
267	10493	-5
267	1899	-6
267	2906	-7
267	3040	-8
267	6631	-9
267	4280	-10
267	406	-11
267	3828	-12
267	9301	-13
267	5099	-14
267	2198	-15
268	261	-1
268	9159	-2
268	2163	-3
268	6540	-4
268	1273	-5
268	4930	-6
268	4617	-7
268	5426	-8
268	5403	-9
268	2948	-10
268	3525	-11
268	8802	-12
268	5451	-13
269	6023	-1
269	5199	-2
269	1477	-3
269	8582	-4
269	1730	-5
269	8147	-6
269	10550	-7
269	8296	-8
269	10388	-9
269	10428	-10
269	11316	-11
269	11636	-12
269	9799	-13
270	9221	-1
270	2879	-2
270	4617	-3
270	6540	-4
270	6845	-5
270	6846	-6
270	5650	-7
270	9551	-8
270	7947	-9
270	5919	-10
270	463	-11
270	5749	-12
270	3232	-13
270	8803	-14
270	5451	-15
272	3751	-1
272	7135	-2
272	6540	-3
272	5647	-4
272	6580	-5
272	238	-6
272	339	-7
272	4868	-8
272	2163	-9
272	3651	-10
272	996	-11
272	5594	-12
272	1807	-13
272	693	-14
272	2210	-15
273	5647	-1
273	2210	-2
273	6580	-3
273	9188	-4
273	9551	-5
273	5360	-6
273	4868	-7
273	7717	-8
273	159	-9
273	693	-10
273	4923	-11
273	4555	-12
273	9693	-13
273	3139	-14
274	4114	-1
274	4732	-2
274	7815	-3
274	6454	-4
274	5261	-5
274	3979	-6
274	6982	-7
274	6873	-8
275	7769	-1
275	5917	-2
275	4666	-3
275	2210	-4
275	8659	-5
275	3038	-6
275	8411	-7
275	5014	-8
275	5015	-9
275	5749	-10
275	4574	-11
275	10668	-12
275	3139	-13
275	4311	-14
275	2242	-15
276	3680	-1
276	5625	-2
276	2144	-3
276	725	-4
276	11188	-5
276	10409	-6
276	6844	-7
276	8049	-8
276	5984	-9
276	6728	-10
276	9320	-11
276	1876	-12
276	508	-13
276	7532	-14
276	5255	-15
276	8270	-16
277	34	-1
277	5647	-2
277	6540	-3
277	238	-4
277	2024	-5
277	852	-6
277	7211	-7
277	6846	-8
277	9551	-9
277	2210	-10
277	6676	-11
277	3424	-12
277	6845	-13
277	2163	-14
277	9428	-15
277	2642	-16
277	6580	-17
277	4923	-18
277	8214	-19
278	7061	-1
278	8535	-2
278	9948	-3
278	6024	-4
278	1853	-5
278	2144	-6
278	9532	-7
278	683	-8
278	7258	-9
278	7027	-10
278	3858	-11
278	9961	-12
278	10726	-13
278	7302	-14
278	2270	-15
279	852	-1
279	770	-2
279	8052	-3
279	5787	-4
279	2792	-5
279	3545	-6
279	5694	-7
279	10482	-8
279	5066	-9
279	5515	-10
279	7828	-11
279	10463	-12
280	9301	-1
280	9238	-2
280	2486	-3
280	2100	-4
280	8103	-5
280	1876	-6
280	6728	-7
280	6844	-8
280	10437	-9
280	3382	-10
280	10408	-11
280	11039	-12
281	1649	-1
281	5196	-2
281	5226	-3
281	4083	-4
282	6722	-1
282	2642	-2
282	7717	-3
282	2555	-4
282	7002	-5
282	6580	-6
282	4868	-7
282	4982	-8
282	3160	-9
282	4696	-10
282	577	-11
282	693	-12
282	3816	-13
283	6023	-1
283	7419	-2
283	5576	-3
283	10334	-4
283	7954	-5
283	5329	-6
283	8610	-7
283	7646	-8
283	10550	-9
283	8496	-10
283	8611	-11
283	9998	-12
283	11357	-13
283	9424	-14
285	683	-1
285	386	-2
285	8945	-3
285	508	-4
285	7532	-5
285	4443	-6
285	3017	-7
286	2792	-1
286	5694	-2
286	5787	-3
286	7977	-4
286	8623	-5
286	9200	-6
286	10267	-7
286	4274	-8
286	4434	-9
286	8052	-10
286	7828	-11
288	3032	-1
288	8659	-2
288	8660	-3
288	327	-4
288	6173	-5
288	8736	-6
288	6313	-7
288	6244	-8
288	7625	-9
288	6252	-10
288	9402	-11
288	7406	-12
288	7480	-13
288	6612	-14
288	7614	-15
288	7477	-16
288	11470	-17
289	4512	-1
289	6747	-2
289	3067	-3
289	1223	-4
289	306	-5
289	4760	-6
289	5061	-7
289	5044	-8
289	1770	-9
289	5389	-10
289	2555	-11
289	770	-12
289	3078	-13
289	2495	-14
289	4862	-15
290	3760	-1
290	1362	-2
290	9027	-3
290	1853	-4
290	9961	-5
290	7258	-6
290	7027	-7
290	683	-8
290	211	-9
290	6518	-10
290	11223	-11
290	3862	-12
290	4306	-13
290	222	-14
290	434	-15
291	4696	-1
291	11398	-2
291	4939	-3
291	1355	-4
291	5023	-5
291	7040	-6
291	6208	-7
291	6405	-8
291	373	-9
291	1913	-10
291	3227	-11
291	1062	-12
291	1093	-13
291	4063	-14
292	4939	-1
292	3537	-2
292	8040	-3
292	7396	-4
292	5360	-5
292	2711	-6
292	9934	-7
292	8784	-8
292	3232	-9
292	3515	-10
292	6580	-11
292	693	-12
292	3139	-13
292	9718	-14
292	3476	-15
292	1075	-16
293	6444	-1
293	3823	-2
293	4311	-3
293	1770	-4
293	1507	-5
293	3105	-6
293	2083	-7
293	2091	-8
293	3035	-9
293	1771	-10
294	5991	-1
294	9588	-2
294	4724	-3
294	6114	-4
294	4024	-5
294	3248	-6
294	4058	-7
294	4148	-8
295	8761	-1
295	2314	-2
295	2434	-3
295	7977	-4
295	2792	-5
295	486	-6
295	3111	-7
295	5789	-8
296	1807	-1
296	3695	-2
296	3725	-3
296	578	-4
296	577	-5
296	1770	-6
296	2163	-7
296	238	-8
296	693	-9
296	6580	-10
296	4868	-11
296	5647	-12
296	2771	-13
296	9428	-14
297	4740	-1
297	10388	-2
297	9998	-3
298	3333	-1
298	10380	-2
298	9495	-3
298	4630	-4
299	6509	-1
299	4539	-2
299	238	-3
299	127	-4
299	3818	-5
299	4868	-6
299	7211	-7
299	3078	-8
299	3067	-9
299	770	-10
299	2555	-11
299	7717	-12
299	4187	-13
299	2879	-14
300	6109	-1
300	5788	-2
300	2792	-3
300	3974	-4
300	3545	-5
300	7977	-6
300	4006	-7
300	594	-8
300	872	-9
300	4434	-10
300	3312	-11
300	998	-12
300	4274	-13
300	5787	-14
300	8052	-15
301	2109	-1
301	4089	-2
301	10820	-3
301	6731	-4
301	9123	-5
301	852	-6
301	10632	-7
301	10932	-8
301	10088	-9
301	5600	-10
301	4425	-11
301	10284	-12
301	6873	-13
301	8296	-14
301	10388	-15
303	770	-1
303	3078	-2
303	4760	-3
303	159	-4
303	4868	-5
303	2555	-6
303	2767	-7
303	695	-8
303	2879	-9
303	7917	-10
303	9551	-11
303	1343	-12
303	8065	-13
303	7828	-14
305	6951	-1
305	11654	-2
305	11683	-3
305	12017	-4
305	11866	-5
305	12051	-6
305	12019	-7
305	11871	-8
305	11936	-9
305	12063	-10
305	12054	-11
305	11655	-12
305	11946	-13
305	12047	-14
306	5377	-1
306	4010	-2
306	131	-3
306	7541	-4
306	10012	-5
306	296	-6
306	5187	-7
306	5869	-8
306	2451	-9
306	1065	-10
306	2814	-11
306	3565	-12
306	6580	-13
306	4923	-14
307	2646	-1
307	4868	-2
307	6580	-3
307	7541	-4
307	492	-5
307	8659	-6
307	3038	-7
307	4805	-8
307	131	-9
307	2128	-10
308	5329	-1
308	8496	-2
308	8495	-3
308	5333	-4
308	8482	-5
308	6206	-6
308	10039	-7
308	8611	-8
308	7756	-9
308	8296	-10
308	8606	-11
309	578	-1
309	1014	-2
309	1085	-3
309	4241	-4
309	1025	-5
309	1595	-6
309	1598	-7
309	7163	-8
309	988	-9
309	1100	-10
309	1423	-11
309	1040	-12
309	8374	-13
310	7306	-1
310	6263	-2
310	3205	-3
310	9808	-4
310	5398	-5
310	5270	-6
310	7979	-7
310	10306	-8
310	7305	-9
310	5183	-10
310	9526	-11
310	5199	-12
310	6959	-13
310	7954	-14
310	5329	-15
311	2706	-1
311	3227	-2
311	2505	-3
311	9372	-4
311	6157	-5
311	948	-6
311	10037	-7
312	8039	-1
312	8229	-2
312	10133	-3
312	1778	-4
312	3828	-5
312	8270	-6
312	10258	-7
312	9892	-8
312	8049	-9
312	6280	-10
312	6170	-11
312	6728	-12
313	2762	-1
313	2596	-2
313	2659	-3
313	3548	-4
313	6075	-5
313	7133	-6
313	1649	-7
313	614	-8
313	4235	-9
313	1728	-10
314	4443	-1
314	9016	-2
314	10500	-3
314	9794	-4
314	3322	-5
314	9446	-6
314	6170	-7
314	6728	-8
314	8049	-9
314	8270	-10
314	9892	-11
314	6280	-12
314	6355	-13
314	8903	-14
315	770	-1
315	2555	-2
315	4868	-3
315	7717	-4
315	4873	-5
315	4404	-6
315	43	-7
315	2944	-8
315	2181	-9
315	5151	-10
316	8919	-1
316	7614	-2
316	6476	-3
316	6465	-4
316	7480	-5
316	7477	-6
316	6612	-7
316	8018	-8
316	8857	-9
316	6472	-10
316	7612	-11
316	7634	-12
316	7607	-13
316	9648	-14
316	7610	-15
317	2144	-1
317	1338	-2
317	5769	-3
317	7836	-4
317	7200	-5
317	9835	-6
317	6920	-7
317	2879	-8
317	6951	-9
317	10354	-10
317	4480	-11
317	9215	-12
317	9448	-13
318	1778	-1
318	10409	-2
318	8644	-3
318	5703	-4
318	8984	-5
319	9937	-1
319	4654	-2
319	843	-3
319	3199	-4
319	4302	-5
319	5961	-6
319	9509	-7
319	5155	-8
319	3080	-9
320	2163	-1
320	3290	-2
320	3710	-3
320	1807	-4
320	5647	-5
320	6580	-6
320	693	-7
320	238	-8
320	6005	-9
320	3139	-10
320	4311	-11
320	1770	-12
320	3105	-13
320	9428	-14
320	6846	-15
321	10317	-1
321	8555	-2
321	7680	-3
321	9588	-4
321	5347	-5
321	4148	-6
321	3559	-7
321	6114	-8
321	2067	-9
321	4024	-10
321	3637	-11
323	4274	-1
323	10720	-2
324	9602	-1
324	755	-2
324	903	-3
324	8414	-4
324	7185	-5
324	1300	-6
324	1759	-7
325	7237	-1
325	1774	-2
325	9852	-3
325	8977	-4
325	5973	-5
325	8080	-6
325	5059	-7
325	9532	-8
325	683	-9
325	100	-10
325	991	-11
325	1252	-12
325	7828	-13
325	2792	-14
326	255	-1
326	3559	-2
326	3637	-3
326	6114	-4
326	4024	-5
326	3248	-6
326	4058	-7
326	2067	-8
326	3951	-9
326	3347	-10
326	3817	-11
326	4148	-12
326	4724	-13
326	4151	-14
327	8065	-1
327	6415	-2
327	301	-3
327	8342	-4
327	3537	-5
327	2543	-6
327	9349	-7
327	10037	-8
327	1052	-9
327	1544	-10
327	1014	-11
327	2834	-12
327	1673	-13
327	1093	-14
327	3196	-15
328	8529	-1
328	2869	-2
328	5703	-3
328	8984	-4
328	8644	-5
328	10259	-6
328	6728	-7
328	11039	-8
328	10833	-9
328	6844	-10
328	3382	-11
328	8103	-12
328	1876	-13
329	1883	-1
329	9787	-2
329	3302	-3
329	7703	-4
329	6949	-5
329	9205	-6
329	2879	-7
329	9215	-8
329	6951	-9
329	8700	-10
329	5307	-11
329	7200	-12
329	9835	-13
329	9326	-14
329	9785	-15
330	525	-1
330	10599	-2
330	2475	-3
330	586	-4
330	614	-5
330	683	-6
330	6405	-7
330	4746	-8
330	4280	-9
330	1454	-10
330	6298	-11
330	2163	-12
332	9242	-1
332	4318	-2
332	10572	-3
332	6031	-4
332	9327	-5
332	6023	-6
332	7419	-7
332	9998	-8
332	9485	-9
333	8501	-1
333	8058	-2
333	8018	-3
333	7614	-4
333	6476	-5
333	6472	-6
333	7477	-7
333	6612	-8
333	7615	-9
333	8857	-10
333	7634	-11
333	7607	-12
334	11031	-1
334	9995	-2
334	5177	-3
334	7452	-4
334	1338	-5
334	3937	-6
334	2428	-7
334	9252	-8
334	6569	-9
334	3414	-10
334	8393	-11
334	1269	-12
334	578	-13
334	903	-14
334	8414	-15
335	998	-1
335	6447	-2
335	8040	-3
